Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDXH,MDxHealth SA Ordinary Shares,$2.77,-0.13,-4.483%,75588018.00,Belgium,2021,50660,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.4975,-0.0125,-2.451%,240251026.00,United States,,3035722,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$390.19,-9.01,-2.257%,12089412456.00,United States,2016,251470,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.7595,-0.4605,-7.404%,8099861.00,United States,,22955,Health Care,Other Pharmaceuticals
MEGL,Magic Empire Global Limited Ordinary Shares,$0.6227,-0.0194,-3.021%,12613473.00,Hong Kong,2022,41035,Finance,Finance: Consumer Services
MEIP,MEI Pharma Inc. Common Stock,$3.02,-0.05,-1.629%,20121828.00,United States,2003,8473,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$1693.97,-1.43,-0.084%,85879945825.00,Argentina,2007,229391,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$50.48,0.22,0.438%,3401720596.00,Canada,,222715,,
MERC,Mercer International Inc. Common Stock,$10.51,-0.30,-2.775%,699176342.00,Canada,,363814,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$0.9216,-0.0233,-2.466%,37730604.00,United States,2018,126355,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$7.36,0.19,2.65%,747291889.00,Australia,2015,167544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$476.20,0.78,0.164%,1207897581754.00,United States,2012,10733725,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$12.95,-0.35,-2.632%,687507173.00,United States,2017,1010675,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.20,-0.46,-3.945%,594600798.00,United States,,26311,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.455,0.00,0.00%,1351389582.00,United States,,1708,Energy,Coal Mining
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.49,0.04,2.759%,90621647.00,China,2015,5718,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$1.22,0.01,0.826%,18200367.00,Hong Kong,2024,436220,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$15.57,0.17,1.104%,1015993492.00,United States,2004,209538,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.34,-0.0001,0.00%,1653517989.00,United States,,266,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$7.98,0.23,2.968%,186544805.00,United States,,41326,Finance,Finance: Consumer Services
MGEE,MGE Energy Inc,$81.18,-0.40,-0.49%,2936758588.00,United States,,119819,Energy,Electric Utilities: Central
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$12.40,-0.03,-0.241%,608716000.00,Israel,1991,22865,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.485,-0.0339,-2.232%,16706250.00,Hong Kong,2023,10052,Consumer Discretionary,Publishing
MGNI,Magnite Inc. Common Stock,$9.05,-0.18,-1.95%,1267214096.00,United States,,1823217,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.31,-11.36,-77.437%,206649963.00,United States,2013,35030469,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.2113,0.0011,0.523%,3442791.00,United States,2023,39341,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$83.07,-0.72,-0.859%,1828778574.00,United States,,98900,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$109.65,-0.18,-0.164%,2691769670.00,United States,1984,52933,Consumer Discretionary,Diversified Commercial Services
MGRM,Monogram Orthopaedics Inc. Common Stock,$1.88,-0.07,-3.59%,59471911.00,United States,2023,155966,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2583,-0.0117,-4.333%,6100917.00,United States,2023,61747,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$5.07,-0.03,-0.588%,325581032.00,United States,2018,104789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$6.55,-0.34,-4.935%,245443899.00,United States,2024,65829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.07,0.002,0.018%,73659038.00,United States,2006,1118,Finance,Savings Institutions
MHLD,Maiden Holdings Ltd.,$2.20,0.00,0.00%,221038664.00,Bermuda,2008,66915,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.7109,-0.028,-3.789%,17018946.00,China,2022,12368,Health Care,Medical/Dental Instruments
MICS,The Singing Machine Company Inc. Common Stock,$0.9473,-0.0455,-4.583%,3997851.00,United States,,753,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$138.09,1.81,1.328%,7402095992.00,United States,,581657,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.02,-0.13,-11.304%,16977605.00,Australia,,298666,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$4.47,0.11,2.523%,6283832.00,United States,1994,3917,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$14.15,-0.07,-0.492%,19891773.00,United States,,5837,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.84,0.06,1.587%,11389056.00,United States,,9900,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.72,-0.03,-4.00%,10642237.00,United States,2023,75935,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.76,-1.07,-4.142%,1167013600.00,United States,2019,429935,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.70,0.00,0.00%,90354623.00,Canada,2019,36353,Health Care,Biotechnology: Pharmaceutical Preparations
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,50136,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$13.37,-0.01,-0.075%,625590469.00,United States,,441482,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$130.50,2.88,2.257%,8750730222.00,United States,1999,640679,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.53,0.03,2.00%,504178275.00,United States,,68023,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$206.11,1.29,0.63%,7810929028.00,United States,2004,447819,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$116.04,-1.07,-0.914%,625925678.00,United States,,16741,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.85,-0.17,-2.12%,3479326895.00,Hong Kong,2006,3106066,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.30,-0.02,-1.515%,0.00,Luxembourg,,60758,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0698,0.0083,13.496%,0.00,Luxembourg,,9291,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.26,-0.22,-8.871%,17209324.00,United States,2021,258779,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$27.33,-0.08,-0.292%,1957888322.00,United States,,344559,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$40.92,-1.05,-2.502%,2613556472.00,United States,2020,548713,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.52,-0.75,-5.256%,671013270.00,United States,2023,121642,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.05,-0.04,-1.914%,12930752.00,United States,,107037,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.99,0.07,2.397%,116613247.00,United States,2002,101989,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$80.83,0.72,0.899%,4696680013.00,United States,,345023,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.528,-0.022,-4.00%,17449827.00,Hong Kong,2021,9851,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.0284,0.0052,22.414%,938589.00,Hong Kong,2021,460,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$75.00,0.40,0.536%,7959785475.00,India,2010,604618,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.89,-0.025,-1.305%,38035921.00,Israel,,38936,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$2.47,0.18,7.86%,83980000.00,Singapore,2024,2219995,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$181.76,0.76,0.42%,8892408609.00,Israel,2021,1622707,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.32,0.01,0.232%,1176404455.00,United States,2004,1897776,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.26,0.14,1.535%,382755683.00,United States,,988398,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.53,0.07,4.795%,75040756.00,United States,,30464,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.6722,-0.0389,-5.47%,11733201.00,United States,2019,130782,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.53,-0.38,-1.412%,793303801.00,United States,1991,456527,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.70,0.05,0.30%,127155303.00,United States,,17214,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.735,0.395,1.768%,173106336.00,United States,,944,Finance,Major Banks
MNST,Monster Beverage Corporation,$55.46,0.26,0.471%,57774247525.00,United States,,3958612,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.67,0.47,11.19%,671070888.00,United States,2021,562756,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5448,-0.0092,-1.661%,5558584.00,United States,2019,232440,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0066,-0.0004,-5.714%,67340.00,United States,2019,70393,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.47,-0.20,-2.999%,131755294.00,United States,,76575,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.82,-0.11,-5.699%,70134619.00,Singapore,,115066,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.109,0.029,36.25%,4200370.00,Singapore,,4868,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$0.99,-0.0085,-0.851%,4776036.00,Israel,2022,74893,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.1786,0.0036,2.057%,236944457.00,Israel,2022,1000,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$2.96,0.10,3.497%,76392038.00,United States,2021,82779,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.2099,-0.0101,-4.591%,5417125.00,United States,2021,2943,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.72,0.03,1.775%,37666380.00,United States,,62247,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$26.25,-0.62,-2.307%,373035653.00,United States,2003,136239,,
MOFG,MidWestOne Financial Gp Common Stock,$21.71,-0.28,-1.273%,342047975.00,United States,,17736,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.76,-0.03,-1.676%,43535019.00,Canada,,87226,,
MOLN,Molecular Partners AG American Depositary Shares,$3.80,0.0989,2.672%,138146329.00,Switzerland,2021,661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.05,-0.03,-0.493%,1134632706.00,China,2014,841792,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.21,-0.08,-3.493%,184649268.00,United States,2021,58196,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.00,0.13,0.727%,2711169864.00,Germany,2018,187789,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$28.62,-0.51,-1.751%,1433678489.00,United States,2019,280372,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$298.38,-0.78,-0.261%,12754427056.00,United States,2005,56380,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.435,0.0401,10.154%,42727905.00,United States,2021,76068,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.07,-0.14,-2.687%,99688267.00,United States,,111862,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.52,-0.23,-1.057%,359153822.00,United States,,17814,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$702.54,-5.48,-0.774%,34194026880.00,United States,2004,432028,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.51,-0.39,-6.61%,2854797715.00,United States,2021,5622249,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$2.24,-0.14,-5.882%,23073228.00,United States,2021,159149,Health Care,Misc Health and Biotechnology Services
MRAM,Everspin Technologies Inc. Common Stock,$6.03,-0.16,-2.585%,129772565.00,United States,2016,143848,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$9.05,0.045,0.50%,101228911.00,United States,2017,24720,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.21,-0.05,-0.689%,156214311.00,United States,2012,81685,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$27.99,-0.84,-2.914%,1661094484.00,United States,1998,608522,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.03,-0.24,-7.339%,424735150.00,United Kingdom,,847665,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.55,-0.08,-3.042%,7921221.00,United States,,71449,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.13,-0.10,-2.364%,36768965.00,United States,,5953,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.50,-0.16,-2.827%,26853750.00,Japan,2020,1319,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$117.31,-5.38,-4.385%,44957852257.00,United States,2018,4236744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$11.45,0.05,0.439%,0.00,Mexico,,24625,,
MRNOW,Murano Global Investments PLC Warrants,$0.131,-0.02,-13.245%,0.00,Mexico,,106440,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.33,-0.055,-3.971%,73061919.00,United States,2014,2057834,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.71,0.245,9.939%,328731149.00,United States,2017,2807154,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.99,0.25,1.409%,1462985802.00,United States,1986,316356,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$44.52,-0.60,-1.33%,2612769771.00,Netherlands,2016,1074347,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$10.46,0.60,6.085%,2629642651.00,United States,2020,3834142,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.47,0.79,1.167%,59295020000.00,United States,2000,8481992,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.04,0.04,0.211%,1348376319.00,United Kingdom,2024,201525,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.53,0.02,0.797%,30250762.00,United States,2021,10167,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.057,-0.0128,-18.338%,681539.00,United States,2021,2050,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$23.75,-0.05,-0.21%,510719739.00,United States,2016,70278,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.99,-0.01,-0.04%,537384685.00,United States,,5833,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$57.88,0.91,1.597%,1031518260.00,United States,,138802,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$414.74,2.42,0.587%,3082474505004.00,United States,1986,13395346,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.70,-0.22,-7.534%,9241366.00,United States,2021,67547,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.19,-0.01,-0.833%,23431666.00,United States,2023,65066,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.28,-0.135,-1.183%,0.00,United States,2022,985,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0098,-0.0018,-15.517%,0.00,United States,2022,500,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1180.48,-83.16,-6.581%,20938682547.00,United States,1998,1397645,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$3.70,0.34,10.119%,736836652.00,China,2019,452331,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.69,0.11,0.36%,8153354449.00,United States,,4684401,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.46,-0.03,-2.013%,11502611.00,Israel,2022,18625,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.0325,41.935%,866635.00,Israel,2022,100,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.48,-0.07,-4.516%,7953917.00,United States,2005,73871,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$5.99,-0.02,-0.333%,36239500.00,China,2024,59195,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.95,0.65,8.904%,14984271.00,United States,,226,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.13,-0.07,-1.346%,303014664.00,Belgium,2014,36950,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.91,0.27,2.538%,297894648.00,United States,1990,665130,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$101.94,0.55,0.542%,7350544459.00,United States,2012,607664,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.42,-0.07,-1.559%,1390169370.00,United States,2021,2051616,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$121.24,3.43,2.911%,134257309656.00,United States,,13898511,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$6.09,-0.31,-4.844%,39904542.00,United States,,4739692,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.78,-0.02,-0.526%,63967239.00,Ireland,,60295,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.64,-0.22,-1.166%,240190417.00,United States,,6921,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.215,-0.405,-25.00%,237249873.00,United States,1996,6881508,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4262,-0.0104,-2.382%,135193238.00,United States,2019,5524523,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0345,-0.0005,-1.429%,10943610.00,United States,2019,15260,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.74,0.01,0.211%,490611667.00,United States,2021,358287,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$18.52,-0.84,-4.339%,1539531245.00,United States,2010,580377,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.68,-0.14,-0.786%,170104761.00,United States,2018,4715,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.47,0.22,0.871%,2305238276.00,United States,1995,1134850,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.50,-0.03,-1.186%,5394080.00,United States,2014,11541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.09,-0.0469,-0.913%,115408441.00,Germany,2021,1576,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.66,0.001,0.152%,13969218.00,Germany,2021,56646,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.29,-0.15,-6.148%,308701320.00,United States,2020,200816,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0555,-0.0166,-23.024%,7481626.00,United States,2020,6455,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$160.70,4.05,2.585%,2694207815.00,United States,2008,94138,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$4.1702,-0.1498,-3.468%,2654161.00,Israel,,57044,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd Class A Ordinary Shares,$0.6099,0.0289,4.974%,40150593.00,China,2022,102222,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.8051,-0.0658,-7.555%,179696549.00,China,2017,1395625,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.67,0.07,1.061%,40612383.00,United States,,5941,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$21.43,-0.43,-1.967%,1928197209.00,Netherlands,,78305,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.325,0.325,3.25%,929007755.00,Netherlands,,252,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.721,-0.0407,-5.343%,2007519.00,United States,,35138,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$43.75,1.26,2.965%,2543544456.00,United States,2020,1006455,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$66.99,-0.45,-0.667%,273628359.00,United States,1993,2859,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$16.47,0.85,5.442%,308479394.00,United States,,109729,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.74,-0.06,-2.143%,343226141.00,United States,2020,27178,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.48,0.05,0.324%,1731047115.00,United States,,657556,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$2.36,-0.19,-7.451%,82400606.00,United States,,66113,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$15.52,0.24,1.571%,662792914.00,United States,2023,396811,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$136.70,-2.96,-2.119%,13757108931.00,United States,1996,679325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$54.87,-0.31,-0.562%,496108971.00,United States,,10594,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.378,-0.0125,-3.201%,1409640.00,United States,,89885,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,144,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0695,-0.0305,-30.50%,0.00,United States,2021,10522,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.74,0.04,0.106%,1779521650.00,United States,,152414,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.60,-0.07,-1.049%,311079965.00,France,2020,3252,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$1.13,-0.02,-1.739%,22961600.00,Hong Kong,2024,389516,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.50,-0.07,-1.532%,434578896.00,United States,2007,558699,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.59,0.09,2.571%,7440526.00,United Kingdom,2017,15916,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1806,-0.001,-0.551%,1250419.00,Singapore,,198207,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0096,0.0018,23.077%,66467.00,Singapore,,206,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.11,0.30,0.974%,3553277648.00,United States,2020,432046,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1252,-0.0012,-0.949%,2505394.00,United States,,137208,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0281,0.0091,47.895%,562313.00,United States,,1067,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.1599,-0.0001,-0.009%,15028809.00,Taiwan,,4366,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$18.60,-0.20,-1.064%,46547690.00,United States,2017,1841,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.66,-0.53,-7.371%,31196026.00,China,2004,21906,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$60.66,0.48,0.798%,34972466545.00,United States,,1761823,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.07,-0.08,-3.721%,93128708.00,United States,2013,247172,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.299,-0.0037,-1.222%,3299662.00,United States,2017,30324,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$278.89,1.05,0.378%,15950345208.00,United States,,364643,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.96,0.06,0.355%,238555900.00,United States,2021,17341,Finance,Banks
