Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MIDD,Middleby Corporation (The) Common Stock,$141.83,1.84,1.314%,7602572775.00,United States,,660906,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.14,-0.16,-12.308%,18974971.00,Australia,,228889,Finance,Finance: Consumer Services
MIND,MIND Technology Inc. Common Stock (DE),$5.77,-0.07,-1.199%,8111345.00,United States,1994,5193,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$10.95,-0.23,-2.057%,15393280.00,United States,,9299,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$3.89,-0.09,-2.261%,11537351.00,United States,,19188,Utilities,Telecommunications Equipment
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.76,0.01,1.333%,11233473.00,United States,2023,16077,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$25.91,-0.48,-1.819%,1217856254.00,United States,2019,271526,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.74,0.00,0.00%,92480614.00,Canada,2019,147002,Health Care,Pharmaceuticals and Biotechnology
MITAW,Coliseum Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,25000,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$13.40,-0.16,-1.18%,626994187.00,United States,,696054,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$123.32,-1.61,-1.289%,8269272421.00,United States,1999,624648,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$1.63,-0.06,-3.55%,537131103.00,United States,,46261,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$200.89,-4.91,-2.386%,7607250891.00,United States,2004,686979,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$115.18,-0.55,-0.475%,621286794.00,United States,,22321,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.67,0.30,4.071%,3399546151.00,Hong Kong,2006,10481369,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$1.40,0.01,0.719%,0.00,Luxembourg,,93642,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0875,0.0185,26.812%,0.00,Luxembourg,,40446,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$2.44,-0.13,-5.058%,18579978.00,United States,2021,207121,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$26.67,-0.14,-0.522%,1910606716.00,United States,,449241,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$43.66,-0.86,-1.932%,2789295811.00,United States,2020,302513,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$14.17,0.42,3.055%,703273523.00,United States,2023,382330,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.40,-0.04,-1.639%,15138442.00,United States,,245953,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.93,0.075,2.627%,114273182.00,United States,2002,44198,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$80.44,0.93,1.17%,4674018808.00,United States,,321675,Health Care,Medical/Dental Instruments
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.54,0.0197,3.786%,17846414.00,Hong Kong,2021,36637,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.032,0.00,0.00%,1057565.00,Hong Kong,2021,17298,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$71.81,-1.94,-2.631%,7621229266.00,India,2010,648907,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.885,0.005,0.266%,37935297.00,Israel,,8475,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$2.77,0.21,8.203%,94180000.00,Singapore,2024,9076328,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$190.37,-4.17,-2.144%,9313643414.00,Israel,2021,466855,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.47,0.07,1.591%,1208769421.00,United States,2004,2187032,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$9.55,0.33,3.579%,394742632.00,United States,,1088577,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.33,0.01,0.758%,65231507.00,United States,,40239,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.762,-0.03,-3.788%,13300653.00,United States,2019,18376,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$26.25,0.10,0.382%,784931201.00,United States,1991,276639,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.51,0.01,0.061%,125708626.00,United States,,24245,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$21.76,0.01,0.046%,165682598.00,United States,,16170,Finance,Major Banks
MNST,Monster Beverage Corporation,$54.67,0.45,0.83%,56891582967.00,United States,,8678893,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.11,0.18,4.58%,590599861.00,United States,2021,364193,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.5862,0.0452,8.355%,5980987.00,United States,2019,543262,,
MNTSW,Momentus Inc. Warrant,$0.0105,0.0008,8.247%,107131.00,United States,2019,7060,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$6.37,-1.23,-16.184%,129718890.00,United States,,151955,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.85,0.00,0.00%,71290684.00,Singapore,,150127,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.10,0.00,0.00%,3853551.00,Singapore,,711,Consumer Discretionary,Business Services
MOB,Mobilicom Limited American Depositary Shares,$1.00,-0.03,-2.913%,4824279.00,Israel,2022,64488,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.175,-0.0224,-11.348%,232168421.00,Israel,2022,2450,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$3.08,0.08,2.667%,79489013.00,United States,2021,63943,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.2199,-0.0105,-4.557%,5675206.00,United States,2021,21536,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$1.70,-0.04,-2.299%,37228399.00,United States,,25946,Health Care,Medical/Dental Instruments
MODV,ModivCare Inc. Common Stock,$26.33,-0.46,-1.717%,374172523.00,United States,2003,394817,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$21.08,-0.18,-0.847%,332019929.00,United States,,31756,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.80,-0.03,-1.639%,44524451.00,Canada,,22130,Finance,Finance: Consumer Services
MOLN,Molecular Partners AG American Depositary Shares,$3.65,0.04,1.108%,132693184.00,Switzerland,2021,7707,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.08,-0.055,-0.896%,1140258984.00,China,2014,606411,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.55,0.08,3.239%,213056848.00,United States,2021,62752,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$17.94,-0.04,-0.222%,2702132631.00,Germany,2018,447584,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$30.12,-0.23,-0.758%,1508818871.00,United States,2019,478786,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$299.86,0.88,0.294%,12817690518.00,United States,2005,114781,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.452,-0.0032,-0.703%,44397731.00,United States,2021,33264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$5.27,-0.11,-2.045%,103620743.00,United States,,131873,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$21.19,-0.08,-0.376%,351196851.00,United States,,30661,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$702.22,-30.83,-4.206%,34178451840.00,United States,2004,625739,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.83,0.09,1.568%,2995518777.00,United States,2021,5498980,Technology,Computer Software: Prepackaged Software
MRAI,Marpai Inc. Class A Common Stock,$2.48,-0.035,-1.392%,25545359.00,United States,2021,42852,Health Care,Misc Health and Biotechnology Services
MRAM,Everspin Technologies Inc. Common Stock,$6.23,-0.02,-0.32%,134076796.00,United States,2016,136042,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$8.95,0.00,0.00%,100110359.00,United States,2017,47963,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.24,0.02,0.277%,156864302.00,United States,2012,47626,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$29.11,-0.07,-0.24%,1728143678.00,United States,1998,586710,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.01,-0.09,-2.903%,421931617.00,United Kingdom,,687644,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.50,0.07,2.881%,7765903.00,United States,,92269,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.02,-0.09,-2.19%,35789646.00,United States,,13477,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.1837,-0.1063,-2.009%,25309415.00,Japan,2020,1548,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$121.07,-1.06,-0.868%,46398833627.00,United States,2018,2892533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.17,1.45,16.628%,0.00,Mexico,,15494,,
MRNOW,Murano Global Investments PLC Warrants,$0.11,-0.008,-6.78%,0.00,Mexico,,928528,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.57,0.09,6.081%,85788851.00,United States,2014,1301357,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$3.525,0.025,0.714%,427593100.00,United States,2017,679615,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.54,0.01,0.057%,1426390827.00,United States,1986,324652,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$48.73,1.39,2.936%,2820408779.00,Netherlands,2016,557874,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$8.96,-0.05,-0.555%,2252542844.00,United States,2020,1872450,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$68.68,-1.14,-1.633%,59476880000.00,United States,2000,6449666,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.17,0.02,0.104%,1357582670.00,United Kingdom,2024,362950,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.66,-0.03,-1.115%,31805149.00,United States,2021,7194,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0431,-0.0009,-2.045%,515339.00,United States,2021,31392,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$23.49,-0.17,-0.719%,505128702.00,United States,2016,48511,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.01,-0.1499,-0.596%,537814765.00,United States,,4526,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$54.44,0.63,1.171%,970211715.00,United States,,105264,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$409.34,-4.20,-1.016%,3042340053716.00,United States,1986,20002668,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$3.01,0.74,32.599%,10302411.00,United States,2021,6530944,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.18,-0.13,-9.924%,23234762.00,United States,2023,43268,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.415,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.0606,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1257.45,-11.36,-0.895%,22303932611.00,United States,1998,989544,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$3.33,1.03,44.783%,663152987.00,China,2019,33722514,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$31.51,-0.73,-2.264%,8445050369.00,United States,,9146961,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.47,-0.03,-2.00%,11581396.00,Israel,2022,5849,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.0775,0.00,0.00%,610584.00,Israel,2022,78,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.61,-0.03,-1.829%,8652571.00,United States,2005,31367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$6.50,1.09,20.148%,39325000.00,China,2024,368780,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.63,-0.38,-4.744%,14381131.00,United States,,651,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.30,-0.14,-2.574%,313056086.00,Belgium,2014,66260,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$11.93,-0.03,-0.251%,325745477.00,United States,1990,134844,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$103.00,-0.51,-0.493%,7426977431.00,United States,2012,772650,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.49,-0.01,-0.222%,1395972901.00,United States,2021,3249689,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$119.21,-0.92,-0.766%,132009352393.00,United States,,12486280,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$5.74,-0.29,-4.809%,37611178.00,United States,,5382189,Technology,EDP Services
MURA,Mural Oncology plc Ordinary Shares ,$3.83,0.05,1.323%,64813367.00,Ireland,,93671,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$18.64,-0.03,-0.161%,239288819.00,United States,,24212,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$1.62,-0.05,-2.994%,316333164.00,United States,1996,841099,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.423,-0.0089,-2.061%,134178178.00,United States,2019,1849053,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0321,-0.0012,-3.604%,10182316.00,United States,2019,4486,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$3.93,0.02,0.512%,406772964.00,United States,2021,315268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$20.37,0.24,1.192%,1693318114.00,United States,2010,529719,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.52,0.08,0.459%,168565351.00,United States,2018,26546,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.78,-0.19,-0.951%,1777725245.00,United States,1995,883997,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.72,-0.34,-11.111%,5868759.00,United States,2014,51032,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$5.22,-0.2599,-4.743%,118356004.00,Germany,2021,4403,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.7842,0.0442,5.973%,16597971.00,Germany,2021,308369,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.42,0.09,3.863%,329624725.00,United States,2020,208641,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0721,-0.003,-3.995%,9820637.00,United States,2020,400,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$153.59,1.17,0.768%,2575005466.00,United States,2008,183508,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$4.46,-0.32,-6.695%,2838607.00,Israel,,323762,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.5876,0.0154,2.691%,38682552.00,China,2022,80341,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.874,-0.047,-5.103%,195074877.00,China,2017,639326,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.40,0.10,1.587%,38968403.00,United States,,3332,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$22.20,0.34,1.555%,1981720141.00,Netherlands,,97022,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$10.00,-0.96,-8.759%,892666730.00,Netherlands,,15578,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.75,0.011,1.488%,2088266.00,United States,,31632,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$42.81,0.97,2.318%,2488894587.00,United States,2020,922531,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$66.83,0.21,0.315%,272974820.00,United States,1993,7293,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$19.12,0.02,0.105%,359820446.00,United States,,50781,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.76,-0.06,-2.128%,345731441.00,United States,2020,40986,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$15.47,-0.29,-1.84%,1729928867.00,United States,,954855,Finance,Finance: Consumer Services
NB,NioCorp Developments Ltd. Common Stock,$2.58,0.07,2.789%,90082018.00,United States,,136574,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.92,-0.05,-0.334%,637169477.00,United States,2023,434522,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$143.19,1.48,1.044%,14410244534.00,United States,1996,667257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$54.00,-1.03,-1.872%,488242836.00,United States,,22450,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.40,-0.0101,-2.463%,1491682.00,United States,,37298,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.27,0.33,3.016%,0.00,United States,2021,100,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.09,0.009,11.111%,0.00,United States,2021,2590,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$37.03,-0.19,-0.51%,1746043633.00,United States,,120514,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.41,0.09,1.424%,302124632.00,France,2020,5170,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.983,-0.067,-6.381%,19974560.00,Hong Kong,2024,3695323,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.61,-0.22,-4.555%,447283162.00,United States,2007,1385975,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.91,0.03,0.773%,8103749.00,United Kingdom,2017,5505,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2072,0.0004,0.193%,1434589.00,Singapore,,54625,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0078,0.00,0.00%,54005.00,Singapore,,5,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.34,0.47,1.523%,3579547461.00,United States,2020,624088,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1219,-0.002,-1.614%,2439357.00,United States,,391012,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.06,-0.05,-4.505%,13734406.00,Taiwan,,672,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$17.81,0.02,0.112%,44570665.00,United States,2017,3322,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$7.53,-0.19,-2.461%,35271183.00,China,2004,7241,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$60.90,-0.70,-1.136%,35110834366.00,United States,,2584445,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.78,0.04,2.299%,80081691.00,United States,2013,255085,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.302,-0.0207,-6.415%,3332769.00,United States,2017,36737,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$272.06,1.41,0.521%,15559722175.00,United States,,222569,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$16.61,-0.23,-1.366%,233632872.00,United States,2021,34382,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.84,-0.012,-1.408%,319547337.00,China,2010,290694,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$15.57,0.06,0.387%,1988474750.00,United States,,558714,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.41,0.27,2.224%,2688102128.00,United States,1989,2411701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.42,0.15,6.608%,37169944.00,Sweden,,84821,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.61,0.10,3.984%,86746198.00,United States,,293341,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.40,0.02,5.263%,13294436.00,United States,,1503,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.20,0.01,0.457%,23196085.00,United States,,24498,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.49,0.15,6.41%,17413581.00,United States,2014,31293,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.51,-0.01,-0.095%,0.00,United States,2023,24223,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.128,0.0085,7.113%,0.00,United States,2023,8100,,
NEWT,NewtekOne Inc. Common Stock,$12.33,1.25,11.282%,304659146.00,United States,,386307,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.10,0.1155,0.462%,620190152.00,United States,,645,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.90,0.02,0.08%,615248398.00,United States,,384,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.02,0.00,0.00%,593504679.00,United States,,71,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.59,0.07,1.989%,4922073.00,United States,2021,71616,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.78,0.16,2.847%,422408209.00,Israel,2021,66069,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.64,0.11,1.685%,1704544241.00,United States,2015,1329328,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.06,-0.01,-0.11%,402849675.00,United States,2007,266105,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$26.12,-0.05,-0.191%,5355476509.00,United States,2019,2949827,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$606.00,9.03,1.513%,261164784546.00,United States,2002,3608921,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$33.94,1.13,3.444%,436230311.00,Canada,2014,71992,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$7.05,0.13,1.879%,81193250.00,United States,,21530,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$223.43,1.33,0.599%,14047193575.00,Israel,,542871,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.85,0.22,3.318%,86995000.00,United States,,3221,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.405,-0.0447,-9.94%,14140782.00,United States,,43842,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$7.30,-0.25,-3.311%,27372927.00,China,2016,92115,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.03,0.01,0.98%,3078276.00,Israel,,29606,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$2.33,-0.02,-0.851%,180711340.00,China,2018,569747,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.085,-0.045,-3.982%,11012084.00,Singapore,,337026,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0523,-0.0155,-22.861%,530813.00,Singapore,,53991,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.29,-0.05,-3.731%,29419279.00,United States,,112630,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0753,-0.0245,-24.549%,1717265.00,United States,,8759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.6029,-0.0345,-5.413%,805242383.00,United States,2018,158125743,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.10,1.11,4.113%,165615274.00,United States,,69375,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.50,-0.15,-9.091%,275426726.00,United States,,1726090,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$6.80,-0.30,-4.225%,336030065.00,United States,2020,619932,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1399,0.0039,2.868%,4536957.00,Switzerland,2021,124684,Health Care,Biotechnology: Pharmaceutical Preparations
